Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-04-01,27.602619171142578,115.5999984741211,44.48808670043945,34.80196762084961,170.66925048828125,96.74414825439453,27.79589365397358,115.98999786376953,44.94817954255532,34.836151750670034,171.26663537166056,97.00040773307946,27.347141874039412,114.54000091552734,44.32482676288673,34.45155502295079,169.68190567657894,96.13642996764966,27.729246813025078,114.55999755859375,44.82944581456299,34.699405450521446,171.24174538987097,96.15839474661354,162485600,7324000,18100600,36865300,137303600,9273900
2015-04-02,27.84031867980957,115.27999877929688,44.91106414794922,34.43446350097656,171.2833251953125,95.71910858154297,27.893635125916244,115.72000122070312,45.0446399111887,34.819063513256,171.73135776912642,96.62702737845973,27.589285455112197,114.68000030517578,44.52517892423899,34.28916871398692,170.42042982765565,95.63124943653646,27.77589386393518,115.47000122070312,44.5771247398505,34.75068872872224,170.60296489926685,96.59773354857583,128880400,3884100,12697800,37487500,86900900,6663400
2015-04-06,28.291292190551758,116.69000244140625,44.87396240234375,35.5113410949707,172.43661499023438,95.18464660644531,28.326837619766778,117.47000122070312,45.08174567406905,35.70791371461004,172.95102512532736,96.26828407032882,27.620388315662122,116.5199966430664,44.26545182300417,34.34045059525412,170.2628042539673,94.97963441523294,27.651489718775586,117.31999969482422,44.46581264597655,34.47719690718971,170.3955466802926,96.2316723563995,148776000,5914200,12025200,39223700,114368200,5923800
2015-04-07,27.993610382080078,116.11000061035156,45.15595626831055,35.49424743652344,171.9802703857422,95.98271179199219,28.462353501011048,116.51000213623047,45.638313560224134,35.81902115032738,173.20822323643148,96.0778999951132,27.986946036985735,115.94000244140625,45.15595626831055,35.30622329509106,171.94708794554901,95.07480402926613,28.35572058970243,116.2699966430664,45.37858445278449,35.562622222709216,172.4614980599821,95.35302842155751,140049200,2468500,11505500,28809400,81236300,4764900
2015-04-08,27.902524948120117,115.47000122070312,45.30437088012695,35.400230407714844,172.56101989746094,96.01190185546875,28.080248717080543,116.02999877929688,45.6828365020465,35.6309903989644,173.0007599290921,96.18030211778394,27.762568624120924,114.9000015258789,45.22274092909196,35.075459984731566,171.81429488606952,95.19917200194799,27.958063414057815,115.9800033569336,45.31179332885818,35.4344177975938,172.20425493830373,95.93136065656805,149316800,5568500,11734000,24753400,89351900,5378900
2015-04-09,28.115793228149414,114.66999816894531,45.616058349609375,35.45152282714844,173.3243408203125,94.76728057861328,28.12023725469051,114.8499984741211,45.69768831805973,35.571175469691376,173.55665582878575,95.85824694363554,27.693702231319484,114.4800033569336,45.14112343953677,35.254950162929326,171.90556078000932,94.54763266889238,27.958064183930947,114.80000305175781,45.467640482502844,35.254950162929326,172.3950807864195,95.82163523457372,129936000,4707000,11728500,25723900,85548900,6484200
2015-04-10,28.23576545715332,115.97000122070312,45.78673553466797,35.6566276550293,174.2701873779297,94.9063720703125,28.26020252616448,116.19000244140625,45.84610097993479,35.853200229295624,174.3116749111512,95.51409052089491,27.82700302078493,115.5,45.41569230153587,35.39168031043286,173.37412249347702,94.85512462968704,27.980288086973047,116.0,45.52700357297437,35.57970766855217,173.57324239659198,95.41891351049851,160752000,3932400,9869700,28022000,72722900,4843000
2015-04-13,28.180221557617188,115.13999938964844,46.06128692626953,35.6908073425293,173.48204040527344,95.03816223144531,28.56232822738355,115.38999938964844,46.209704721863545,35.94720943910069,174.7597860138336,95.16995092727878,28.126905096791532,114.80000305175781,45.63829804886869,35.374582219789495,173.43226041069465,94.73796197228585,28.517894736045996,115.3499984741211,45.7421896565343,35.38313069516219,174.12920565524252,94.84046801537436,145460400,3190100,15468700,30276700,74436600,4010600
2015-04-14,28.058034896850586,114.44000244140625,46.78113555908203,35.59679412841797,173.81390380859375,95.71177673339844,28.27796675701111,115.06999969482422,47.204124654972716,35.92156444063222,173.9964388699827,96.5464720060371,27.971395021790396,114.38999938964844,46.55851016611358,35.374579430284186,172.6606210081203,95.53604729672467,28.213541930317717,114.69000244140625,46.72176727784486,35.724991906306386,173.28289617370427,96.14376569636035,102098400,3651500,33775400,24244400,75099900,6075500
2015-04-15,28.164670944213867,115.43000030517578,47.64937973022461,36.11814498901367,174.59375,95.63123321533203,28.24242446960834,115.5999984741211,47.84974628201896,36.28907865774692,175.0998674631492,96.11448077554338,27.99361318834602,114.47000122070312,46.75887524735368,35.62244093600467,174.19549757890078,95.41890326014138,28.082475086611023,114.80000305175781,46.81082391353026,35.69081244732484,174.27847263589555,95.95339825547293,115881600,3656000,28732200,27343600,99529300,4425200
2015-04-16,28.02915382385254,115.02999877929688,47.35252380371094,36.03268051147461,174.5440216064453,95.15533447265625,28.235756994085587,115.66000366210938,47.693879962508184,36.18652049040821,175.05013921914878,95.8143004300209,28.0158251338051,114.63999938964844,47.24120973582335,35.7420942468543,174.0627939861519,94.75262808878983,28.05359088553921,115.55000305175781,47.552887427408,35.853201622814936,174.2619265856519,95.79233564293027,113476000,3132300,16640500,22509700,68934900,7085500
2015-04-17,27.71368980407715,115.5999984741211,46.632713317871094,35.57115936279297,172.5361328125,96.24626159667969,28.022483486743067,115.79000091552734,47.04828275509075,35.67372151878025,173.5981479249098,96.42930888430072,27.649264991124657,115.2300033569336,46.37298418888081,35.17801421237394,171.7562126949012,94.9649305833324,27.89141354290465,115.37999725341797,46.93696865361766,35.61389196431008,173.35754046703426,95.0161891865798,207828000,3496300,20221200,42387600,191113200,7268800
2015-04-20,28.34683609008789,114.72000122070312,46.92954635620117,36.67366027832031,174.11256408691406,95.39694213867188,28.4623553673972,114.94999694824219,47.13732964753474,36.895871654473865,174.44443904955597,95.9241193459064,27.80700206835276,114.31999969482422,46.85533601584273,35.62242314210799,173.37413153385023,95.13335353505461,27.89586396353667,114.81999969482422,46.91470428812948,35.66515572287365,173.45709394440155,95.87287190281768,188217200,3932800,12755300,46057700,92189500,4949400
2015-04-21,28.19354820251465,115.37999725341797,46.239418029785156,36.44292068481445,173.90516662597656,94.96492767333984,28.48012520073409,115.55999755859375,47.19670761232176,36.87880172763278,174.95058431814448,95.51406951937572,28.140230053864958,114.6500015258789,46.105842212531535,36.34890699870506,173.60647404818283,94.86242164230593,28.457911847812642,114.72000122070312,46.996346717277106,36.75060065379475,174.79293925483387,95.35298701741964,129740400,3317700,14985100,26013800,72559800,4563800
2015-04-22,28.57343101501465,113.83000183105469,46.706912994384766,36.74204635620117,174.75973510742188,93.51519775390625,28.6289694851199,114.95999908447266,46.862753276464716,36.86169892339051,174.94227014118775,94.85510521934205,28.062478106986084,113.7699966430664,46.031614541487365,36.36599170470559,173.3243448273341,93.38340348540176,28.211320800092256,114.83000183105469,46.49171010826099,36.468550582255325,174.24531243943684,94.81849352791754,150618000,5696000,14484700,25064300,78264600,9707600
2015-04-23,28.80669593811035,114.66000366210938,46.603023529052734,37.041194915771484,175.19947814941406,93.91792297363281,28.97331136387317,114.95999908447266,46.90727882790596,37.27195494226342,175.8466432219657,94.34259410078,28.46680074073816,113.80999755859375,46.454605688697164,36.57967486278761,174.24531542741792,93.43467536284582,28.50234617845278,113.9000015258789,46.59560391091064,36.65659487161825,174.36147293633184,93.57379311495013,183083600,3459500,12851300,46309500,102585900,6843400
2015-04-24,28.94220542907715,113.05000305175781,46.4546012878418,40.91281509399414,175.60606384277344,94.50366973876953,29.019960638198242,114.06999969482422,46.63270324556304,41.1435750490862,175.87157401630265,94.7672471374242,28.70894319151285,112.7699966430664,46.26166009524215,39.01546089705123,175.15803125022026,94.15221086258782,28.9888592325096,113.95999908447266,46.476865801828566,39.02400611303756,175.6143689483349,94.18882255873022,178103600,7152900,9597500,130933700,61327400,4773000
2015-04-27,29.468704223632812,115.33000183105469,46.261661529541016,41.049556732177734,174.87591552734375,94.50366973876953,29.57534050279643,115.81999969482422,46.86275247079757,41.13502518382313,176.2946957863419,94.81850574648777,29.135473478292983,113.66999816894531,46.23939984569863,40.35728020543437,174.685075365081,93.99112833741815,29.393172734907406,113.87000274658203,46.52881305898837,40.36582542045488,176.17024581984043,94.50366973876953,387816800,7487600,11146400,59248200,79358100,4334900
2015-04-28,29.004413604736328,116.33000183105469,46.573341369628906,42.01533126831055,175.43179321289062,93.20035552978516,29.888585206951774,116.62000274658203,46.58818343737728,42.0580638662516,175.4815731938354,94.26203312569656,28.784483405905128,115.33999633789062,45.83867741651146,40.76752115081768,173.68112547509182,93.17839074955246,29.870815877385294,115.36000061035156,46.37298053211322,40.83589265546571,174.85100566816996,93.84467995663638,475696000,8054400,12307800,60730800,86863500,7464300
2015-04-29,28.577877044677734,115.51000213623047,47.196693420410156,41.92986297607422,174.70997619628906,92.05811309814453,29.233230359891007,116.38999938964844,47.41189915358878,42.143529210289316,175.30734868948554,92.57796654817912,28.502345533592692,115.27999877929688,46.35071538607758,41.45124943772872,173.9051659940532,91.72862474057916,28.915551915727747,116.05999755859375,46.424925723812414,41.63927676713017,174.54402602905753,92.11668396481922,253544400,7170500,17601200,47804600,125684900,11554800
2015-04-30,27.802555084228516,113.47000122070312,46.94438171386719,41.57091522216797,172.9593048095703,92.21923065185547,28.577871557806247,113.87999725341797,47.40447729356127,42.34011521397751,174.52743764078912,92.3803131751369,27.675927455621842,112.95999908447266,46.69207223916987,41.53672783135665,172.2623470377464,91.16488196647238,28.577871557806247,113.87999725341797,47.18185195255418,41.62219630838495,174.1374775440112,91.55294136192647,332781600,9440300,16840900,64725500,161304900,12876000
2015-05-01,28.646739959716797,113.08000183105469,47.20412063598633,41.58800506591797,174.83447265625,90.97782897949219,28.908883280787258,113.30999755859375,47.39706187190906,41.776032437677124,174.8759602090909,91.74086950716446,27.835879715578056,112.27999877929688,46.99633733101796,41.36579356680248,173.63970203168415,90.7503861982841,28.013601789062115,112.41999816894531,47.270908531274046,41.519633550916566,173.73926203032343,91.51342672595638,234050400,7597000,11640100,38937300,103399700,12378500
2015-05-04,28.591203689575195,114.0999984741211,48.02782440185547,41.229042053222656,175.332275390625,90.11943054199219,29.00663375040625,114.44000244140625,48.13913847492471,41.76747866911893,175.91306307493306,91.36670526815747,28.49345543996789,113.87999725341797,47.22636986975969,41.177760978251825,175.14974030981077,90.03872393760909,28.768927471606737,114.18000030517578,47.25605400002275,41.34014615856031,175.25759274103953,91.19795916635883,203953200,3648100,14972500,34039500,70927200,9144700
2015-05-05,27.94696044921875,114.41999816894531,47.790374755859375,40.682071685791016,173.3243408203125,89.99472045898438,28.535666910420105,115.11000061035156,48.47309302025154,41.160685482906,175.44838364955402,90.26618308859756,27.942516422209852,114.38999938964844,47.708744782761286,40.43422119791642,173.1832933266122,89.28303787219332,28.46902006448425,114.88999938964844,47.872004728957464,40.87009911685222,175.09160603354397,90.14145671295749,197085600,3856500,17692400,50369200,113326200,13935500
2015-05-06,27.771453857421875,114.36000061035156,47.43416213989258,39.55390548706055,172.6107940673828,88.45390319824219,28.15800109012273,114.75,48.287562646811956,40.8273581041769,174.1789266667018,89.55444116675766,27.4048996580972,114.0199966430664,47.06311893355111,39.331693963552055,171.54877900859634,88.31450552861563,28.115791315351583,114.58999633789062,47.886835304562766,40.656424407476244,173.8719416972736,89.50308295213195,288564000,3280700,18087900,52433000,135060200,14355000
2015-05-07,27.9432315826416,113.41999816894531,47.86457443237305,39.91287612915039,173.29946899414062,89.64248657226562,28.126158622234403,114.01000213623047,47.93878194256983,40.24619512433626,173.7226241798103,89.92862599739601,27.666608877322254,113.31999969482422,46.93696640073791,39.45135601568232,172.17938137022506,89.03352088385972,27.833920256290526,113.83999633789062,47.248641340566486,39.545369734383954,172.5112563713364,89.09221758584175,175763600,5455100,15039900,32971700,88244900,11933700
2015-05-08,28.469709396362305,113.97000122070312,48.5992317199707,40.810264587402344,175.58114624023438,89.88462829589844,28.469709396362305,114.43000030517578,48.71796824928123,41.00683719836875,175.78027883907203,90.6476688157706,28.132855289786765,113.58999633789062,47.93877534527161,40.61369197643594,174.8842011346324,89.73788650498439,28.260011889993745,114.33999633789062,48.21334932305018,40.63933088995226,174.96717621586973,90.52293689408691,222201600,9964100,16802600,35364900,155877300,11716400
2015-05-11,28.179697036743164,113.52999877929688,48.569557189941406,40.48548889160156,174.7431640625,87.69822692871094,28.456318032718876,114.30999755859375,48.71055543095595,40.94700887386868,175.80517933263093,89.25365639292879,28.02577002755684,113.08000183105469,48.29498881954945,40.48548889160156,174.66849408105816,87.67621705854253,28.41839452963739,114.08999633789062,48.42856461059732,40.6393288856906,175.53968184520852,89.23164652276039,168143200,2916700,13798800,24609400,75708100,13738600
